 (5.402778725192925791e+00+7.862747898576727401e-01j), (5.416412398525636718e+00+7.532123693952017529e-01j)
 (5.405894187076343727e+00+9.800148640812060830e-01j), (5.421196679560884135e+00+9.374667979044455368e-01j)
 (5.406212804782999370e+00-4.303835712048236228e-01j), (5.417940607551301468e+00-4.465382603872796174e-01j)
 (5.406305550089413714e+00-3.673995100003504266e-01j), (5.413956820162040273e+00-3.082852305045713504e-01j)
 (5.406814792918140711e+00+7.095681348963722712e-02j), (5.445338038416599247e+00+4.412705804769667672e-02j)
 (5.406949735310767835e+00-9.617083767673462180e-01j), (5.455342987497349583e+00-9.126405933228807221e-01j)
 (5.407013586622985812e+00-3.327189911193029204e-02j), (5.448766750341825116e+00-3.122306681895237190e-02j)
 (5.407579401267602393e+00+8.908039958249391876e-01j), (5.426196241547808441e+00+9.091228416079750740e-01j)
 (5.411299697517621965e+00+9.221378124125143572e-01j), (5.421196679560884135e+00+9.374667979044455368e-01j)
 (5.413956820162040273e+00-3.082852305045713504e-01j), (5.449514251294539591e+00-2.940650960648711898e-01j)
 (5.416412398525636718e+00+7.532123693952017529e-01j), (5.422569085371193864e+00+7.482200949468225115e-01j)
 (5.416470455553003660e+00+3.628072198177922925e-01j), (5.421773426516949712e+00+3.364436964097674565e-01j)
 (5.417940607551301468e+00-4.465382603872796174e-01j), (5.443011209068686185e+00-4.920804826164939527e-01j)
 (5.421196679560884135e+00+9.374667979044455368e-01j), (5.426196241547808441e+00+9.091228416079750740e-01j)
 (5.421773426516949712e+00+3.364436964097674565e-01j), (5.443251399175117911e+00+3.431092086376941186e-01j)
 (5.422408040673122542e+00+7.302097999776437920e-01j), (5.422569085371193864e+00+7.482200949468225115e-01j)
 (5.422569085371193864e+00+7.482200949468225115e-01j), (5.438723866307180188e+00+7.895550257710775011e-01j)
 (5.423012621732064886e+00+6.554013505935611938e-01j), (5.459756930462503988e+00+6.398515135407290000e-01j)
 (5.426196241547808441e+00+9.091228416079750740e-01j), (5.434597816523263347e+00+9.076823021972171279e-01j)
 (5.426383138789276472e+00+6.059491784371648926e-01j), (5.451749594976755375e+00+5.683994906129610225e-01j)
 (5.430537746441320479e+00+1.205862831129216328e-01j), (5.446522909584585292e+00+1.237634622282433039e-01j)
 (5.434597816523263347e+00+9.076823021972171279e-01j), (5.453432837553954471e+00+8.765841294806617778e-01j)
 (5.437219607356210460e+00-6.579806214760999250e-01j), (5.456766995218243821e+00-6.485407450120617145e-01j)
 (5.438711905501147470e+00-8.488433680288653971e-01j), (5.443165761157601423e+00-8.617223809941960688e-01j)
 (5.438723866307180188e+00+7.895550257710775011e-01j), (5.471055256787650478e+00+8.074366122941003532e-01j)
 (5.441776755258844744e+00+2.177987172040629638e-02j), (5.445338038416599247e+00+4.412705804769667672e-02j)
 (5.442267409158725755e+00-8.260830186759706706e-01j), (5.456213978182896440e+00-8.143732479608964958e-01j)
 (5.442961307612371513e+00+1.875495915750027276e-01j), (5.468528699359895384e+00+1.652530114059762578e-01j)
 (5.443011209068686185e+00-4.920804826164939527e-01j), (5.479978326744479489e+00-4.511282606979536425e-01j)
 (5.443165761157601423e+00-8.617223809941960688e-01j), (5.456213978182896440e+00-8.143732479608964958e-01j)
 (5.443251399175117911e+00+3.431092086376941186e-01j), (5.493991230677162108e+00+3.940041579962894058e-01j)
 (5.445338038416599247e+00+4.412705804769667672e-02j), (5.474004299097304127e+00+4.195072078147976669e-02j)
 (5.445890223166987454e+00-2.394311780782913957e-01j), (5.452707555399962658e+00-2.534560007138475513e-01j)
 (5.446506744494865160e+00+8.475699564802066099e-01j), (5.453432837553954471e+00+8.765841294806617778e-01j)
 (5.446522909584585292e+00+1.237634622282433039e-01j), (5.468528699359895384e+00+1.652530114059762578e-01j)
 (5.448766750341825116e+00-3.122306681895237190e-02j), (5.452115901114238383e+00-1.767436479826134388e-02j)
 (5.449514251294539591e+00-2.940650960648711898e-01j), (5.471503945614967890e+00-2.742440663728451522e-01j)
 (5.451749594976755375e+00+5.683994906129610225e-01j), (5.470425405887789694e+00+5.639373331471315698e-01j)
 (5.452115901114238383e+00-1.767436479826134388e-02j), (5.474004299097304127e+00+4.195072078147976669e-02j)
 (5.452454188316920636e+00-5.666315563938204569e-01j), (5.483482636868906468e+00-5.864681156688766883e-01j)
 (5.452707555399962658e+00-2.534560007138475513e-01j), (5.474411424349067801e+00-2.623018669877057452e-01j)
 (5.453432837553954471e+00+8.765841294806617778e-01j), (5.471055256787650478e+00+8.074366122941003532e-01j)
 (5.455342987497349583e+00-9.126405933228807221e-01j), (5.531425368950554144e+00-9.352761397243947172e-01j)
 (5.455376582266367791e+00+9.942880594827074869e-01j), (5.540018284732017406e+00+9.871855359355357074e-01j)
 (5.456213978182896440e+00-8.143732479608964958e-01j), (5.523941957748109033e+00-8.009289407315483000e-01j)
 (5.456766995218243821e+00-6.485407450120617145e-01j), (5.458593974739764931e+00-6.644056608416730736e-01j)
 (5.458593974739764931e+00-6.644056608416730736e-01j), (5.527669038619041686e+00-6.764128889308438364e-01j)
 (5.458863631294837759e+00-7.366034118664581687e-01j), (5.459685943246313400e+00-7.431596773253181798e-01j)
 (5.459685943246313400e+00-7.431596773253181798e-01j), (5.529157052113923498e+00-6.935723420331929567e-01j)
 (5.459756930462503988e+00+6.398515135407290000e-01j), (5.505172336703727964e+00+6.463969394078374897e-01j)
 (5.468528699359895384e+00+1.652530114059762578e-01j), (5.514963828339919161e+00+1.567751921967022177e-01j)
 (5.470425405887789694e+00+5.639373331471315698e-01j), (5.524647528515870931e+00+5.557720542788995299e-01j)
 (5.471055256787650478e+00+8.074366122941003532e-01j), (5.518292153985941084e+00+7.931894108513901642e-01j)
 (5.471503945614967890e+00-2.742440663728451522e-01j), (5.474411424349067801e+00-2.623018669877057452e-01j)
 (5.473020435135873996e+00-1.101317136893220638e-01j), (5.481679965511528252e+00-1.623471362184976119e-01j)
 (5.473992668325051270e+00+7.056666508451350239e-01j), (5.493139925764669584e+00+6.986573242685840679e-01j)
 (5.474004299097304127e+00+4.195072078147976669e-02j), (5.502305184250372960e+00+3.438846731091693698e-02j)
 (5.474411424349067801e+00-2.623018669877057452e-01j), (5.534098285755725044e+00-2.346485534686431063e-01j)
 (5.477042973625859901e+00+4.299400925225538295e-01j), (5.511245419670522949e+00+4.295737533365233674e-01j)
 (5.479978326744479489e+00-4.511282606979536425e-01j), (5.511387705152175798e+00-4.656717998990749230e-01j)
 (5.481679965511528252e+00-1.623471362184976119e-01j), (5.525798229865248601e+00-9.582815621511864279e-02j)
 (5.482214552621625714e+00-9.995134485355714471e-01j), (5.485338824716636807e+00-9.912282442631512591e-01j)
 (5.483482636868906468e+00-5.864681156688766883e-01j), (5.491712188140787987e+00-5.808012878535318002e-01j)
 (5.485338824716636807e+00-9.912282442631512591e-01j), (5.506809078863293294e+00-9.781829152789702775e-01j)
 (5.488561689391682208e+00-5.344983998786325685e-01j), (5.491712188140787987e+00-5.808012878535318002e-01j)
 (5.491712188140787987e+00-5.808012878535318002e-01j), (5.553151637127410112e+00-5.948534606688158366e-01j)
 (5.493139925764669584e+00+6.986573242685840679e-01j), (5.509005527105811595e+00+7.489503019254455385e-01j)
 (5.493991230677162108e+00+3.940041579962894058e-01j), (5.511245419670522949e+00+4.295737533365233674e-01j)
 (5.497572735399698374e+00+4.676206643277616148e-01j), (5.511245419670522949e+00+4.295737533365233674e-01j)
 (5.502305184250372960e+00+3.438846731091693698e-02j), (5.504886010241257566e+00+2.718671766790303757e-02j)
 (5.503556161477009212e+00+2.770628853020962179e-01j), (5.519742072361927043e+00+3.153456358354744804e-01j)
 (5.503834397748967433e+00-3.760431375501096518e-01j), (5.522666366547275274e+00-4.098235050448353345e-01j)
 (5.504886010241257566e+00+2.718671766790303757e-02j), (5.514433496851848915e+00+7.698376476668555846e-02j)
 (5.505172336703727964e+00+6.463969394078374897e-01j), (5.506404015558654663e+00+6.413520995310508788e-01j)
 (5.506404015558654663e+00+6.413520995310508788e-01j), (5.523451306757776180e+00+6.012792299430333998e-01j)
 (5.506809078863293294e+00-9.781829152789702775e-01j), (5.543806800079075003e+00-9.570007181560107323e-01j)
 (5.509005527105811595e+00+7.489503019254455385e-01j), (5.518292153985941084e+00+7.931894108513901642e-01j)
 (5.511245419670522949e+00+4.295737533365233674e-01j), (5.541176280140273747e+00+4.301233204715528835e-01j)
 (5.511387705152175798e+00-4.656717998990749230e-01j), (5.522666366547275274e+00-4.098235050448353345e-01j)
 (5.513720285197015514e+00+1.439258315476876771e-01j), (5.514963828339919161e+00+1.567751921967022177e-01j)
 (5.514433496851848915e+00+7.698376476668555846e-02j), (5.533076322599216113e+00+9.869642362409769554e-02j)
 (5.514963828339919161e+00+1.567751921967022177e-01j), (5.551145342695562590e+00+1.366053803821456469e-01j)
 (5.518292153985941084e+00+7.931894108513901642e-01j), (5.567763245804108863e+00+7.922717642773449143e-01j)
 (5.519742072361927043e+00+3.153456358354744804e-01j), (5.536038166412776462e+00+3.078240644830574357e-01j)
 (5.522666366547275274e+00-4.098235050448353345e-01j), (5.552119357276433576e+00-3.934423930876311815e-01j)
 (5.523451306757776180e+00+6.012792299430333998e-01j), (5.524647528515870931e+00+5.557720542788995299e-01j)
 (5.523679712064700098e+00-2.911731391554917003e-02j), (5.538179449907769225e+00-5.490274469365674648e-02j)
 (5.523941957748109033e+00-8.009289407315483000e-01j), (5.534019378931365196e+00-7.958816659890044498e-01j)
 (5.524647528515870931e+00+5.557720542788995299e-01j), (5.529390432900488150e+00+5.367403720346255458e-01j)
 (5.525798229865248601e+00-9.582815621511864279e-02j), (5.562077581158717976e+00-1.031699082939414591e-01j)
 (5.527669038619041686e+00-6.764128889308438364e-01j), (5.529157052113923498e+00-6.935723420331929567e-01j)
 (5.528794316574773049e+00+5.160938371912282552e-01j), (5.536549070145122542e+00+5.264042000091382345e-01j)
 (5.529157052113923498e+00-6.935723420331929567e-01j), (5.543468278150868400e+00-7.149552789959654486e-01j)
 (5.529201969078838985e+00+4.929920577257678183e-01j), (5.536549070145122542e+00+5.264042000091382345e-01j)
 (5.529390432900488150e+00+5.367403720346255458e-01j), (5.536549070145122542e+00+5.264042000091382345e-01j)
 (5.531425368950554144e+00-9.352761397243947172e-01j), (5.543806800079075003e+00-9.570007181560107323e-01j)
 (5.531944170622615786e+00+2.331972602052556631e-01j), (5.557985150526608464e+00+2.429606919477491633e-01j)
 (5.533076322599216113e+00+9.869642362409769554e-02j), (5.544747133132904793e+00+8.260785516515611882e-02j)
 (5.533114263574624658e+00+9.297492848423258849e-01j), (5.550729918054445378e+00+8.933643480214907839e-01j)
 (5.534019378931365196e+00-7.958816659890044498e-01j), (5.570641451804615230e+00-7.878680297603724014e-01j)
 (5.534098285755725044e+00-2.346485534686431063e-01j), (5.543508747161570938e+00-3.451195747165707317e-01j)
 (5.536038166412776462e+00+3.078240644830574357e-01j), (5.554968857075499145e+00+2.785809049351315458e-01j)
 (5.536549070145122542e+00+5.264042000091382345e-01j), (5.569752515943413584e+00+5.667865173844477411e-01j)
 (5.538179449907769225e+00-5.490274469365674648e-02j), (5.551975810574617753e+00-5.072961555628840991e-02j)
 (5.540018284732017406e+00+9.871855359355357074e-01j), (5.625714810145380440e+00+9.817145001692642037e-01j)
 (5.541176280140273747e+00+4.301233204715528835e-01j), (5.563198364100598425e+00+4.307832473090018599e-01j)
 (5.541435190906385699e+00+1.215162417747133183e-01j), (5.551145342695562590e+00+1.366053803821456469e-01j)
 (5.543468278150868400e+00-7.149552789959654486e-01j), (5.575309283246586034e+00-7.622522441451069497e-01j)
 (5.543508747161570938e+00-3.451195747165707317e-01j), (5.552119357276433576e+00-3.934423930876311815e-01j)
 (5.543806800079075003e+00-9.570007181560107323e-01j), (5.567405000648911084e+00-9.840968039073334506e-01j)
 (5.544747133132904793e+00+8.260785516515611882e-02j), (5.562773968454303386e+00+4.711871850935289707e-02j)
 (5.550729918054445378e+00+8.933643480214907839e-01j), (5.559388908180231681e+00+8.439453253998376869e-01j)
 (5.551145342695562590e+00+1.366053803821456469e-01j), (5.557835412552122989e+00+1.580826765919516319e-01j)
 (5.551532795390262010e+00-8.344525702702985104e-01j), (5.570641451804615230e+00-7.878680297603724014e-01j)
 (5.551975810574617753e+00-5.072961555628840991e-02j), (5.583743315868817447e+00-5.606179680560408052e-02j)
 (5.552119357276433576e+00-3.934423930876311815e-01j), (5.567780246414640644e+00-4.183558684106749581e-01j)
 (5.553151637127410112e+00-5.948534606688158366e-01j), (5.619706075327590256e+00-6.256585152723606047e-01j)
 (5.554968857075499145e+00+2.785809049351315458e-01j), (5.557985150526608464e+00+2.429606919477491633e-01j)
 (5.557357245292967818e+00+6.884810516639832123e-01j), (5.569780202431894978e+00+6.448509206444206221e-01j)
 (5.557835412552122989e+00+1.580826765919516319e-01j), (5.596200933867335081e+00+1.936706789357616199e-01j)
 (5.557985150526608464e+00+2.429606919477491633e-01j), (5.593655286658478332e+00+2.855962739263888661e-01j)
 (5.559388908180231681e+00+8.439453253998376869e-01j), (5.595178875442543998e+00+8.384744205973488906e-01j)
 (5.562077581158717976e+00-1.031699082939414591e-01j), (5.583743315868817447e+00-5.606179680560408052e-02j)
 (5.562670431016707440e+00-8.953136505385970167e-01j), (5.565445053227696448e+00-9.188966291103688455e-01j)
 (5.562773968454303386e+00+4.711871850935289707e-02j), (5.568217723660989549e+00+4.230498145501182528e-02j)
 (5.563198364100598425e+00+4.307832473090018599e-01j), (5.573973897865345251e+00+4.022956883228283598e-01j)
 (5.565445053227696448e+00-9.188966291103688455e-01j), (5.618359811898537615e+00-9.509569856434809676e-01j)
 (5.566171870383650244e+00+1.169636709433197197e-02j), (5.584173376063105820e+00-1.393826938381304004e-03j)
 (5.567405000648911084e+00-9.840968039073334506e-01j), (5.610374649989724460e+00-9.825423864000353280e-01j)
 (5.567763245804108863e+00+7.922717642773449143e-01j), (5.605456001409644173e+00+7.816826550052708988e-01j)
 (5.567780246414640644e+00-4.183558684106749581e-01j), (5.602933605123800120e+00-4.136127449712279081e-01j)
 (5.568217723660989549e+00+4.230498145501182528e-02j), (5.598857198379208810e+00+5.429720697027229370e-02j)
 (5.568316312607541008e+00-4.916151269455057982e-01j), (5.622495329540500464e+00-4.638175308738810010e-01j)
 (5.569752515943413584e+00+5.667865173844477411e-01j), (5.597822003493156728e+00+6.153281735154438881e-01j)
 (5.569780202431894978e+00+6.448509206444206221e-01j), (5.597822003493156728e+00+6.153281735154438881e-01j)
 (5.570641451804615230e+00-7.878680297603724014e-01j), (5.583783131965533997e+00-7.894802587463740640e-01j)
 (5.573973897865345251e+00+4.022956883228283598e-01j), (5.595359792312509128e+00+4.408759050516115607e-01j)
 (5.574188043915661694e+00+7.499193782801978347e-01j), (5.605456001409644173e+00+7.816826550052708988e-01j)
 (5.575309283246586034e+00-7.622522441451069497e-01j), (5.583783131965533997e+00-7.894802587463740640e-01j)
 (5.583743315868817447e+00-5.606179680560408052e-02j), (5.625894072743085061e+00-4.173924691276265087e-02j)
 (5.583783131965533997e+00-7.894802587463740640e-01j), (5.600055958789265986e+00-7.783960051944442959e-01j)
 (5.584173376063105820e+00-1.393826938381304004e-03j), (5.598857198379208810e+00+5.429720697027229370e-02j)
 (5.593655286658478332e+00+2.855962739263888661e-01j), (5.629706671375339866e+00+2.490976938151299169e-01j)
 (5.595178875442543998e+00+8.384744205973488906e-01j), (5.634349844286777653e+00+8.464302176644240561e-01j)
 (5.595359792312509128e+00+4.408759050516115607e-01j), (5.633445670509130920e+00+4.693729097630172653e-01j)
 (5.596200933867335081e+00+1.936706789357616199e-01j), (5.609165289295445334e+00+2.022252123501517840e-01j)
 (5.597822003493156728e+00+6.153281735154438881e-01j), (5.657902171268917257e+00+6.230364550986391414e-01j)
 (5.597947833691154784e+00-3.743347443192583945e-01j), (5.609853588684346803e+00-3.614258131013869946e-01j)
 (5.598857198379208810e+00+5.429720697027229370e-02j), (5.621408752800849840e+00+8.612685117982743499e-02j)
 (5.600055958789265986e+00-7.783960051944442959e-01j), (5.613508144237567166e+00-7.847838414422909636e-01j)
 (5.601882441078522845e+00+8.875526115150109696e-01j), (5.632957480235754488e+00+8.545680715166728003e-01j)
 (5.602933605123800120e+00-4.136127449712279081e-01j), (5.609853588684346803e+00-3.614258131013869946e-01j)
 (5.604883360963263783e+00-8.064494659166683288e-01j), (5.613508144237567166e+00-7.847838414422909636e-01j)
 (5.605456001409644173e+00+7.816826550052708988e-01j), (5.640891650244158839e+00+7.778657177786996169e-01j)
 (5.609165289295445334e+00+2.022252123501517840e-01j), (5.615288959763251597e+00+2.248769543075721522e-01j)
 (5.609853588684346803e+00-3.614258131013869946e-01j), (5.653965663333838876e+00-3.545082755893080861e-01j)
 (5.610374649989724460e+00-9.825423864000353280e-01j), (5.622692316796412015e+00-9.816502845146692913e-01j)
 (5.613508144237567166e+00-7.847838414422909636e-01j), (5.650873628899537593e+00-7.629153716807570706e-01j)
 (5.615288959763251597e+00+2.248769543075721522e-01j), (5.636799608126736416e+00+2.133168173447659299e-01j)
 (5.618359811898537615e+00-9.509569856434809676e-01j), (5.628062768877850175e+00-9.727390266678073161e-01j)
 (5.619706075327590256e+00-6.256585152723606047e-01j), (5.645882896901131431e+00-7.010718605378665202e-01j)
 (5.619883686882968021e+00+6.733474153756184855e-01j), (5.670068597119410470e+00+7.007982820430882498e-01j)
 (5.621408752800849840e+00+8.612685117982743499e-02j), (5.697108878854992398e+00+1.564103173343756037e-01j)
 (5.622495329540500464e+00-4.638175308738810010e-01j), (5.661041058148612137e+00-4.931320713687503687e-01j)
 (5.622692316796412015e+00-9.816502845146692913e-01j), (5.628062768877850175e+00-9.727390266678073161e-01j)
 (5.623022964586924743e+00-8.893898407733296096e-01j), (5.660997635372481795e+00-8.533171404419506167e-01j)
 (5.625714810145380440e+00+9.817145001692642037e-01j), (5.639124048845772563e+00+9.768840594701628799e-01j)
 (5.625894072743085061e+00-4.173924691276265087e-02j), (5.728321627343758493e+00-6.096961224057761974e-02j)
 (5.628062768877850175e+00-9.727390266678073161e-01j), (5.658889957346037392e+00-9.515211677799866319e-01j)
 (5.629706671375339866e+00+2.490976938151299169e-01j), (5.636799608126736416e+00+2.133168173447659299e-01j)
 (5.632957480235754488e+00+8.545680715166728003e-01j), (5.634349844286777653e+00+8.464302176644240561e-01j)
 (5.633445670509130920e+00+4.693729097630172653e-01j), (5.662728044120084903e+00+4.644624097954528352e-01j)
 (5.634349844286777653e+00+8.464302176644240561e-01j), (5.640529545952686519e+00+8.500188848709600009e-01j)
 (5.636193016322254223e+00+5.208543165561245747e-01j), (5.662728044120084903e+00+4.644624097954528352e-01j)
 (5.636799608126736416e+00+2.133168173447659299e-01j), (5.697664313168397499e+00+2.000511207323485419e-01j)
 (5.637871403984226149e+00-1.779179850333461044e-01j), (5.638819146386495618e+00-1.920592617259802015e-01j)
 (5.638344944698475913e+00+4.139023685331013613e-01j), (5.648253747373656708e+00+4.418406613132086491e-01j)
 (5.638819146386495618e+00-1.920592617259802015e-01j), (5.652630464876132521e+00-2.251881911981894469e-01j)
 (5.639124048845772563e+00+9.768840594701628799e-01j), (5.645883964442061753e+00+9.441031289991912434e-01j)
 (5.640299879052470544e+00-8.340088346180134504e-01j), (5.660997635372481795e+00-8.533171404419506167e-01j)
 (5.640529545952686519e+00+8.500188848709600009e-01j), (5.698796532365193457e+00+8.515679064075645233e-01j)
 (5.640603292596761520e+00+7.514784385168533642e-01j), (5.640891650244158839e+00+7.778657177786996169e-01j)
 (5.640891650244158839e+00+7.778657177786996169e-01j), (5.695270214485217863e+00+7.354411773656872597e-01j)
 (5.645882896901131431e+00-7.010718605378665202e-01j), (5.650873628899537593e+00-7.629153716807570706e-01j)
 (5.645883964442061753e+00+9.441031289991912434e-01j), (5.646803418042427580e+00+9.170501639184953646e-01j)
 (5.646803418042427580e+00+9.170501639184953646e-01j), (5.679007616280305371e+00+9.239789105551496906e-01j)
 (5.648253747373656708e+00+4.418406613132086491e-01j), (5.662728044120084903e+00+4.644624097954528352e-01j)
 (5.650873628899537593e+00-7.629153716807570706e-01j), (5.699471642783013436e+00-7.598023077294515648e-01j)
 (5.652630464876132521e+00-2.251881911981894469e-01j), (5.662883630106993138e+00-2.424010337581246066e-01j)
 (5.653965663333838876e+00-3.545082755893080861e-01j), (5.671284952399171075e+00-3.390712439574667947e-01j)
 (5.657902171268917257e+00+6.230364550986391414e-01j), (5.683054275189723725e+00+6.197804946824776451e-01j)
 (5.658889957346037392e+00-9.515211677799866319e-01j), (5.694903014617665349e+00-9.481876320525137736e-01j)
 (5.660602943640244078e+00-2.743409842083603944e-01j), (5.665232868333642813e+00-2.809865201753227737e-01j)
 (5.660997635372481795e+00-8.533171404419506167e-01j), (5.698024146745771290e+00-8.318906343820968718e-01j)
 (5.661041058148612137e+00-4.931320713687503687e-01j), (5.703820294908265254e+00-4.620294386478673854e-01j)
 (5.662728044120084903e+00+4.644624097954528352e-01j), (5.679538379657786962e+00+4.489666377759133908e-01j)
 (5.662883630106993138e+00-2.424010337581246066e-01j), (5.667618493541453972e+00-2.506397536735684994e-01j)
 (5.665232868333642813e+00-2.809865201753227737e-01j), (5.667618493541453972e+00-2.506397536735684994e-01j)
 (5.667618493541453972e+00-2.506397536735684994e-01j), (5.680768906231502768e+00-2.314229999956323169e-01j)
 (5.670068597119410470e+00+7.007982820430882498e-01j), (5.695270214485217863e+00+7.354411773656872597e-01j)
 (5.671284952399171075e+00-3.390712439574667947e-01j), (5.720921395361864725e+00-3.249694142248258366e-01j)
 (5.677435300367632109e+00+6.424987738845484575e-01j), (5.683054275189723725e+00+6.197804946824776451e-01j)
 (5.679007616280305371e+00+9.239789105551496906e-01j), (5.734918515910440107e+00+9.455187988788016362e-01j)
 (5.679538379657786962e+00+4.489666377759133908e-01j), (5.707669288520778039e+00+3.787397970856289930e-01j)
 (5.680768906231502768e+00-2.314229999956323169e-01j), (5.710203379281898250e+00-2.128725408514873241e-01j)
 (5.683054275189723725e+00+6.197804946824776451e-01j), (5.690455789880356718e+00+6.169579906582425277e-01j)
 (5.686212329728933312e+00-1.730661936765018893e-01j), (5.692980463564648375e+00-1.441245756479720974e-01j)
 (5.688428223568992692e+00+3.361750217505896643e-01j), (5.707669288520778039e+00+3.787397970856289930e-01j)
 (5.690455789880356718e+00+6.169579906582425277e-01j), (5.735316548296962580e+00+6.292505402998533892e-01j)
 (5.692262781929590787e+00-7.974726989179530268e-01j), (5.721028243000214175e+00-7.954513108950651556e-01j)
 (5.692980463564648375e+00-1.441245756479720974e-01j), (5.736865091503174696e+00-1.116776271809096777e-01j)
 (5.694903014617665349e+00-9.481876320525137736e-01j), (5.707096085441285993e+00-9.056795620012478842e-01j)
 (5.695270214485217863e+00+7.354411773656872597e-01j), (5.729315560838271537e+00+7.653389728987232132e-01j)
 (5.696184897858287854e+00-2.729093344734772053e-01j), (5.719217444541314421e+00-2.428863775675329517e-01j)
 (5.696597785810386227e+00+2.876620105875633548e-01j), (5.749092223355969367e+00+3.389930693577487553e-01j)
 (5.697108878854992398e+00+1.564103173343756037e-01j), (5.697664313168397499e+00+2.000511207323485419e-01j)
 (5.697664313168397499e+00+2.000511207323485419e-01j), (5.753529682110047005e+00+1.306921049836848869e-01j)
 (5.698024146745771290e+00-8.318906343820968718e-01j), (5.721028243000214175e+00-7.954513108950651556e-01j)
 (5.698796532365193457e+00+8.515679064075645233e-01j), (5.767881283486772759e+00+8.179128902356875841e-01j)
 (5.699471642783013436e+00-7.598023077294515648e-01j), (5.721028243000214175e+00-7.954513108950651556e-01j)
 (5.703820294908265254e+00-4.620294386478673854e-01j), (5.748517566820533276e+00-4.489105559139654478e-01j)
 (5.704530111074943122e+00-6.360371388655721159e-01j), (5.723433382866137009e+00-6.147825580065164885e-01j)
 (5.707096085441285993e+00-9.056795620012478842e-01j), (5.742063508066207689e+00-9.150484907789699918e-01j)
 (5.707669288520778039e+00+3.787397970856289930e-01j), (5.758684507747503289e+00+3.864377244768801845e-01j)
 (5.710203379281898250e+00-2.128725408514873241e-01j), (5.719217444541314421e+00-2.428863775675329517e-01j)
 (5.712957173247355414e+00+5.418261955439749311e-01j), (5.795002124452908632e+00+5.505755248486590148e-01j)
 (5.719217444541314421e+00-2.428863775675329517e-01j), (5.726418570604868918e+00-2.959670451742735242e-01j)
 (5.720276574845819084e+00-5.423642747136110387e-01j), (5.723433382866137009e+00-6.147825580065164885e-01j)
 (5.720889035191033756e+00-6.826522730368747016e-01j), (5.740851604510964989e+00-6.808694116180538103e-01j)
 (5.720921395361864725e+00-3.249694142248258366e-01j), (5.725304327733500287e+00-3.391401458230931532e-01j)
 (5.721028243000214175e+00-7.954513108950651556e-01j), (5.748723702568693028e+00-7.508392500233513900e-01j)
 (5.723433382866137009e+00-6.147825580065164885e-01j), (5.740851604510964989e+00-6.808694116180538103e-01j)
 (5.725304327733500287e+00-3.391401458230931532e-01j), (5.726418570604868918e+00-2.959670451742735242e-01j)
 (5.726418570604868918e+00-2.959670451742735242e-01j), (5.766122048022960911e+00-2.720503984048607826e-01j)
 (5.728321627343758493e+00-6.096961224057761974e-02j), (5.748988198721532328e+00-1.014869364706048049e-01j)
 (5.729315560838271537e+00+7.653389728987232132e-01j), (5.738434746835954670e+00+7.793010324173430536e-01j)
 (5.730161885585324910e+00-8.772001398795299387e-01j), (5.742063508066207689e+00-9.150484907789699918e-01j)
 (5.731455376632935028e+00+6.613183212205580030e-01j), (5.735316548296962580e+00+6.292505402998533892e-01j)
 (5.734918515910440107e+00+9.455187988788016362e-01j), (5.758364054494144568e+00+9.350283519604440929e-01j)
 (5.735316548296962580e+00+6.292505402998533892e-01j), (5.787536792006628517e+00+5.847093453667908669e-01j)
 (5.736865091503174696e+00-1.116776271809096777e-01j), (5.748988198721532328e+00-1.014869364706048049e-01j)
 (5.738434746835954670e+00+7.793010324173430536e-01j), (5.766412588187067811e+00+7.841682721801650491e-01j)
 (5.740166248717327946e+00-4.814968970965116668e-03j), (5.772517855359820871e+00-5.256942614754844811e-03j)
 (5.740851604510964989e+00-6.808694116180538103e-01j), (5.771561166680831079e+00-7.342000242548099020e-01j)
 (5.742063508066207689e+00-9.150484907789699918e-01j), (5.781760773129528630e+00-9.286211271425535152e-01j)
 (5.744149790923188448e+00+6.050560968001827966e-02j), (5.803472812436309525e+00+2.793304197695323232e-02j)
 (5.748517566820533276e+00-4.489105559139654478e-01j), (5.769722180439583070e+00-4.358081045401851483e-01j)
 (5.748723702568693028e+00-7.508392500233513900e-01j), (5.765624743224739390e+00-7.641893203510865540e-01j)
 (5.748988198721532328e+00-1.014869364706048049e-01j), (5.807637079984143469e+00-9.208694465501787718e-02j)
 (5.749092223355969367e+00+3.389930693577487553e-01j), (5.758684507747503289e+00+3.864377244768801845e-01j)
 (5.753529682110047005e+00+1.306921049836848869e-01j), (5.796611449895388901e+00+1.373292770827629905e-01j)
 (5.758364054494144568e+00+9.350283519604440929e-01j), (5.786495372810522397e+00+9.820318541010102376e-01j)
 (5.758684507747503289e+00+3.864377244768801845e-01j), (5.809689993395695140e+00+4.119056856958973611e-01j)
 (5.758800245632372139e+00+7.438294491626875615e-01j), (5.766412588187067811e+00+7.841682721801650491e-01j)
 (5.765624743224739390e+00-7.641893203510865540e-01j), (5.792186987430502754e+00-7.590644424990704575e-01j)
 (5.765722118470050006e+00+9.998552735314101270e-01j), (5.786495372810522397e+00+9.820318541010102376e-01j)
 (5.766122048022960911e+00-2.720503984048607826e-01j), (5.800305107735942656e+00-2.307776757666479828e-01j)
 (5.766412588187067811e+00+7.841682721801650491e-01j), (5.794898006108759603e+00+7.880203151157874064e-01j)
 (5.767881283486772759e+00+8.179128902356875841e-01j), (5.789771027762517619e+00+8.312433570506172487e-01j)
